PlayerId,Name,Year,Team,Position,Age,GamesPlayed,PassingYards,PassingTouchdowns,PassingInterceptions,RushingAttempts,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FieldGoalPercentage,ZeroToThirtyNine,FourtyToFourtyNine,FiftyPlus,ExtraPoints,DefensiveSacks,DefensiveTouchdowns,DefensiveInterceptions,DefensiveFumblesRecovered,DefensivePointsAgainst,FantasyPoints,PositionRank,OverallRank
2495441,Blaine Gabbert,2014,SFO,QB,25,1,38,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,58,493
2533436,Brock Osweiler,2014,DEN,QB,24,4,52,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,494
2542065,Matt McGloin,2014,OAK,QB,25,1,129,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,59,504
2550252,Connor Shaw,2014,CLE,QB,23,1,177,0,1,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,524
2534889,Matt Simms,2014,NYJ,QB,26,1,39,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,536
2539961,Ryan Nassib,2014,NYG,QB,24,4,60,0,0,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,549
2508123,T.J. Yates,2014,ATL,QB,27,1,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,561
2507282,Matt Moore,2014,MIA,QB,30,2,21,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,562
367,Matt Flynn,2014,GNB,QB,29,7,66,0,1,10,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,81,571
2505982,Matt Schaub,2014,OAK,QB,33,11,57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,82,572
2495240,Tyrod Taylor,2014,BAL,QB,25,1,0,0,0,4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,574
2495838,Bruce Gradkowski,2014,PIT,QB,31,1,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,579
2539308,Matt Barkley,2014,PHI,QB,24,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,582
2495863,Tarvaris Jackson,2014,SEA,QB,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,585
2543640,Tom Savage,2014,HOU,QB,24,2,127,0,1,6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,587
2506895,Kellen Clemens,2014,SDG,QB,31,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,588
2495207,DeMarco Murray,2014,DAL,RB,26,16,0,0,0,392,1845,13,57,416,0,0,0,0,0,0,0,0,0,0,0,292,1,7
2540175,Le'Veon Bell,2014,PIT,RB,22,16,0,0,0,290,1361,8,83,854,3,0,0,0,0,0,0,0,0,0,0,288,2,8
2495663,Marshawn Lynch,2014,SEA,RB,28,16,0,0,0,280,1306,13,37,367,4,0,0,0,0,0,0,0,0,0,0,265,3,15
234,Matt Forte,2014,CHI,RB,29,16,0,0,0,266,1038,6,102,808,4,0,0,0,0,0,0,0,0,0,0,245,4,21
79555,Arian Foster,2014,HOU,RB,28,13,5,1,0,260,1246,8,38,327,5,0,0,0,0,0,0,0,0,0,0,236,5,23
2540168,Eddie Lacy,2014,GNB,RB,24,16,0,0,0,246,1139,9,42,427,4,0,0,0,0,0,0,0,0,0,0,231,6,24
925,Jamaal Charles,2014,KAN,RB,28,15,0,0,0,206,1033,9,40,291,5,0,0,0,0,0,0,0,0,0,0,210,7,30
927,Justin Forsett,2014,BAL,RB,29,16,0,0,0,235,1266,8,44,263,0,0,0,0,0,0,0,0,0,0,0,203,8,32
2533034,Lamar Miller,2014,MIA,RB,23,16,0,0,0,216,1099,8,38,275,1,0,0,0,0,0,0,0,0,0,0,185,9,38
2543603,Jeremy Hill,2014,CIN,RB,22,16,0,0,0,222,1124,9,27,215,0,0,0,0,0,0,0,0,0,0,0,184,10,40
2540269,C.J. Anderson,2014,DEN,RB,23,15,0,0,0,179,849,8,34,324,2,0,0,0,0,0,0,0,0,0,0,177,11,44
79607,LeSean McCoy,2014,PHI,RB,26,16,0,0,0,312,1319,5,28,155,0,0,0,0,0,0,0,0,0,0,0,171,12,49
2533457,Alfred Morris,2014,WAS,RB,26,16,0,0,0,265,1074,8,17,155,0,0,0,0,0,0,0,0,0,0,0,171,13,50
497145,Joique Bell,2014,DET,RB,28,15,0,0,0,223,860,7,34,322,1,0,0,0,0,0,0,0,0,0,0,166,14,51
2495466,Mark Ingram,2014,NOR,RB,25,13,0,0,0,226,964,9,29,145,0,0,0,0,0,0,0,0,0,0,0,163,15,52
2506404,Frank Gore,2014,SFO,RB,31,16,0,0,0,255,1106,4,11,111,1,0,0,0,0,0,0,0,0,0,0,148,16,63
2540156,Giovani Bernard,2014,CIN,RB,23,13,0,0,0,168,680,5,43,349,2,0,0,0,0,0,0,0,0,0,0,145,17,66
2507999,Chris Ivory,2014,NYJ,RB,26,16,0,0,0,198,821,6,18,123,1,0,0,0,0,0,0,0,0,0,0,134,18,76
2539217,Andre Ellington,2014,ARI,RB,25,12,0,0,0,201,660,3,46,395,2,0,0,0,0,0,0,0,0,0,0,132,19,83
2543565,Andre Williams,2014,NYG,RB,22,16,0,0,0,217,721,7,18,130,0,0,0,0,0,0,0,0,0,0,0,127,20,90
2506871,Fred Jackson,2014,BUF,RB,33,14,0,0,0,141,525,2,66,501,1,0,0,0,0,0,0,0,0,0,0,123,21,96
2505936,Steven Jackson,2014,ATL,RB,31,15,0,0,0,190,707,6,20,148,0,0,0,0,0,0,0,0,0,0,0,122,22,98
949,Jonathan Stewart,2014,CAR,RB,27,13,0,0,0,175,809,3,25,181,1,0,0,0,0,0,0,0,0,0,0,121,23,101
2543502,Tre Mason,2014,STL,RB,21,12,0,0,0,179,765,4,16,148,1,0,0,0,0,0,0,0,0,0,0,119,24,104
2495560,Ahmad Bradshaw,2014,IND,RB,28,10,0,0,0,90,425,2,38,300,6,0,0,0,0,0,0,0,0,0,0,117,25,110
2495473,Shane Vereen,2014,NWE,RB,25,16,0,0,0,96,391,2,52,447,3,0,0,0,0,0,0,0,0,0,0,114,26,113
2550189,Isaiah Crowell,2014,CLE,RB,21,16,0,0,0,148,607,8,9,87,0,0,0,0,0,0,0,0,0,0,0,113,27,116
2550658,Branden Oliver,2014,SDG,RB,23,14,0,0,0,160,582,3,36,271,1,0,0,0,0,0,0,0,0,0,0,109,28,126
71345,Rashad Jennings,2014,NYG,RB,29,11,0,0,0,167,639,4,30,226,0,0,0,0,0,0,0,0,0,0,0,109,29,127
2506467,Darren Sproles,2014,PHI,RB,31,15,0,0,0,57,329,6,40,387,0,0,0,0,0,0,0,0,0,0,0,106,30,131
2543664,Terrance West,2014,CLE,RB,23,14,0,0,0,171,673,4,11,64,1,0,0,0,0,0,0,0,0,0,0,102,31,142
2540178,Knile Davis,2014,KAN,RB,23,16,0,0,0,134,463,6,16,147,1,0,0,0,0,0,0,0,0,0,0,99,32,146
2539260,Denard Robinson,2014,JAX,RB,24,13,0,0,0,135,582,4,23,124,0,0,0,0,0,0,0,0,0,0,0,91,35,160
262,Chris Johnson,2014,NYJ,RB,29,16,0,0,0,155,663,1,24,151,1,0,0,0,0,0,0,0,0,0,0,91,33,161
2533032,Trent Richardson,2014,IND,RB,24,15,0,0,0,159,519,3,27,229,0,0,0,0,0,0,0,0,0,0,0,91,34,162
497149,LeGarrette Blount,2014,2TM,RB,28,16,0,0,0,125,547,5,10,54,0,0,0,0,0,0,0,0,0,0,0,88,36,173
284,Darren McFadden,2014,OAK,RB,27,16,0,0,0,155,534,2,36,212,0,0,0,0,0,0,0,0,0,0,0,85,38,179
2495161,Roy Helu,2014,WAS,RB,26,14,0,0,0,40,216,1,42,477,2,0,0,0,0,0,0,0,0,0,0,85,37,180
2543600,Alfred Blue,2014,HOU,RB,23,16,0,0,0,169,528,2,15,113,1,0,0,0,0,0,0,0,0,0,0,82,39,192
2533437,Ronnie Hillman,2014,DEN,RB,23,8,0,0,0,106,434,3,21,139,1,0,0,0,0,0,0,0,0,0,0,81,40,195
2541544,Benny Cunningham,2014,STL,RB,24,16,0,0,0,66,246,3,45,352,1,0,0,0,0,0,0,0,0,0,0,80,41,196
2534571,Bobby Rainey,2014,TAM,RB,27,15,0,0,0,94,406,1,33,315,1,0,0,0,0,0,0,0,0,0,0,78,43,205
2507141,Pierre Thomas,2014,NOR,RB,30,11,0,0,0,45,222,2,45,378,1,0,0,0,0,0,0,0,0,0,0,78,44,206
2543682,Bishop Sankey,2014,TEN,RB,22,16,0,0,0,152,569,2,18,133,0,0,0,0,0,0,0,0,0,0,0,78,42,207
2533030,Jonas Gray,2014,NWE,RB,24,8,0,0,0,89,412,5,1,7,0,0,0,0,0,0,0,0,0,0,0,72,45,218
2541161,Latavius Murray,2014,OAK,RB,23,15,0,0,0,82,424,2,17,143,0,0,0,0,0,0,0,0,0,0,0,69,46,225
2532899,Doug Martin,2014,TAM,RB,25,11,0,0,0,134,494,2,13,64,0,0,0,0,0,0,0,0,0,0,0,68,47,228
2506874,Reggie Bush,2014,DET,RB,29,11,0,0,0,76,297,2,40,253,0,0,0,0,0,0,0,0,0,0,0,67,50,232
497208,Ben Tate,2014,2TM,RB,26,11,0,0,0,119,371,4,9,60,0,0,0,0,0,0,0,0,0,0,0,67,49,234
2543715,Jerick McKinnon,2014,MIN,RB,22,11,0,0,0,113,538,0,27,135,0,0,0,0,0,0,0,0,0,0,0,67,48,235
2543704,Lorenzo Taliaferro,2014,BAL,RB,23,13,0,0,0,68,292,4,8,114,0,0,0,0,0,0,0,0,0,0,0,65,51,237
89798,Antone Smith,2014,ATL,RB,29,10,0,0,0,23,144,2,13,222,3,0,0,0,0,0,0,0,0,0,0,65,52,239
2543743,Carlos Hyde,2014,SFO,RB,24,14,0,0,0,83,333,4,12,68,0,0,0,0,0,0,0,0,0,0,0,62,53,246
497176,Toby Gerhart,2014,JAX,RB,27,14,0,0,0,101,326,2,20,186,0,0,0,0,0,0,0,0,0,0,0,61,54,251
2540020,Theo Riddick,2014,DET,RB,23,14,0,0,0,20,51,0,34,316,4,0,0,0,0,0,0,0,0,0,0,61,55,252
497172,Anthony Dixon,2014,BUF,RB,27,16,0,0,0,105,432,2,8,49,0,0,0,0,0,0,0,0,0,0,0,60,56,253
2533460,Robert Turbin,2014,SEA,RB,25,16,0,0,0,74,310,0,16,186,2,0,0,0,0,0,0,0,0,0,0,60,57,254
497206,James Starks,2014,GNB,RB,28,16,0,0,0,85,333,2,18,140,0,0,0,0,0,0,0,0,0,0,0,59,58,262
497188,Ryan Mathews,2014,SDG,RB,27,6,0,0,0,74,330,3,9,69,0,0,0,0,0,0,0,0,0,0,0,58,59,265
2543583,Devonta Freeman,2014,ATL,RB,22,16,0,0,0,65,248,1,30,225,1,0,0,0,0,0,0,0,0,0,0,57,60,266
2542022,Khiry Robinson,2014,NOR,RB,25,10,0,0,0,76,362,3,8,63,0,0,0,0,0,0,0,0,0,0,0,57,61,267
2539315,Stepfan Taylor,2014,ARI,RB,23,14,0,0,0,63,208,1,11,79,3,0,0,0,0,0,0,0,0,0,0,55,62,275
2495471,Jacquizz Rodgers,2014,ATL,RB,24,16,0,0,0,58,217,1,29,173,1,0,0,0,0,0,0,0,0,0,0,53,63,278
2532864,Dan Herron,2014,IND,RB,25,16,0,0,0,78,351,1,21,173,0,0,0,0,0,0,0,0,0,0,0,52,64,281
79563,Shonn Greene,2014,TEN,RB,29,13,0,0,0,94,392,2,1,13,0,0,0,0,0,0,0,0,0,0,0,51,66,283
2540171,Joseph Randle,2014,DAL,RB,23,16,0,0,0,51,343,3,4,23,0,0,0,0,0,0,0,0,0,0,0,51,65,286
2495472,Jordan Todman,2014,JAX,RB,24,16,0,0,0,32,186,1,25,198,1,0,0,0,0,0,0,0,0,0,0,50,67,289
2533545,Bernard Pierce,2014,BAL,RB,24,13,0,0,0,93,366,2,2,13,0,0,0,0,0,0,0,0,0,0,0,48,69,295
2495470,Stevan Ridley,2014,NWE,RB,25,6,0,0,0,94,340,2,4,20,0,0,0,0,0,0,0,0,0,0,0,48,68,296
2550263,Juwan Thompson,2014,DEN,RB,22,15,0,0,0,54,272,3,4,25,0,0,0,0,0,0,0,0,0,0,0,48,70,297
497204,C.J. Spiller,2014,BUF,RB,27,9,0,0,0,78,300,0,19,125,1,0,0,0,0,0,0,0,0,0,0,47,72,298
2540273,Zac Stacy,2014,STL,RB,23,13,0,0,0,76,293,1,18,152,0,0,0,0,0,0,0,0,0,0,0,47,71,299
2507779,Donald Brown,2014,SDG,RB,27,13,0,0,0,85,223,0,29,211,0,0,0,0,0,0,0,0,0,0,0,43,73,303
2533037,Chris Polk,2014,PHI,RB,25,14,0,0,0,46,172,4,2,16,0,0,0,0,0,0,0,0,0,0,0,43,75,305
2543770,Charles Sims,2014,TAM,RB,24,8,0,0,0,66,185,1,19,190,0,0,0,0,0,0,0,0,0,0,0,42,76,307
2495241,Daniel Thomas,2014,MIA,RB,27,12,0,0,0,44,168,2,13,121,0,0,0,0,0,0,0,0,0,0,0,41,77,311
2507737,Darrel Young,2014,WAS,RB,27,16,0,0,0,9,22,3,11,81,2,0,0,0,0,0,0,0,0,0,0,40,78,314
4433,Marcel Reece,2014,OAK,RB,29,15,0,0,0,21,85,0,37,265,1,0,0,0,0,0,0,0,0,0,0,39,79,317
497190,Dexter McCluster,2014,TEN,RB,25,14,0,0,0,40,131,0,26,197,1,0,0,0,0,0,0,0,0,0,0,37,81,319
2550512,Damien Williams,2014,MIA,RB,0,16,0,0,0,36,122,0,21,187,1,0,0,0,0,0,0,0,0,0,0,37,80,320
2535890,Travaris Cadet,2014,NOR,RB,25,15,0,0,0,10,32,0,38,296,1,0,0,0,0,0,0,0,0,0,0,35,82,326
2495967,Leon Washington,2014,TEN,RB,32,16,0,0,0,13,57,0,22,159,2,0,0,0,0,0,0,0,0,0,0,34,83,333
2543638,De'Anthony Thomas,2014,KAN,RB,21,12,0,0,0,14,113,1,23,156,0,0,0,0,0,0,0,0,0,0,0,33,84,334
2540037,Fozzy Whittaker,2014,CAR,RB,25,10,0,0,0,32,145,1,5,60,1,0,0,0,0,0,0,0,0,0,0,33,85,335
2535708,Lance Dunbar,2014,DAL,RB,24,16,0,0,0,29,99,0,18,217,0,0,0,0,0,0,0,0,0,0,0,32,86,338
2495314,Bruce Miller,2014,SFO,RB,27,16,0,0,0,6,9,0,18,189,2,0,0,0,0,0,0,0,0,0,0,30,87,347
2495328,Bilal Powell,2014,NYJ,RB,26,15,0,0,0,33,141,1,11,92,0,0,0,0,0,0,0,0,0,0,0,29,88,349
2534796,Bryce Brown,2014,BUF,RB,23,7,0,0,0,36,126,0,16,176,0,0,0,0,0,0,0,0,0,0,0,28,89,351
2539341,Montee Ball,2014,DEN,RB,24,5,0,0,0,55,172,1,9,62,0,0,0,0,0,0,0,0,0,0,0,27,90,354
2539980,Kerwynn Williams,2014,ARI,RB,23,5,0,0,0,53,246,0,2,11,0,0,0,0,0,0,0,0,0,0,0,26,91,358
2534770,Jonathan Grimes,2014,HOU,RB,25,16,0,0,0,39,153,0,6,86,0,0,0,0,0,0,0,0,0,0,0,24,94,367
2550529,Silas Redd,2014,WAS,RB,22,15,0,0,0,16,75,1,8,107,0,0,0,0,0,0,0,0,0,0,0,24,93,368
2495979,DeAngelo Williams,2014,CAR,RB,31,6,0,0,0,62,219,0,5,44,0,0,0,0,0,0,0,0,0,0,0,24,92,369
2543551,Ka'Deem Carey,2014,CHI,RB,22,14,0,0,0,36,158,0,5,57,0,0,0,0,0,0,0,0,0,0,0,22,96,375
79619,Knowshon Moreno,2014,MIA,RB,27,3,0,0,0,31,148,1,1,8,0,0,0,0,0,0,0,0,0,0,0,22,95,376
2540230,Kyle Juszczyk,2014,BAL,RB,23,16,0,0,0,0,0,0,19,182,1,0,0,0,0,0,0,0,0,0,0,20,97,384
2543570,Storm Johnson,2014,JAX,RB,22,6,0,0,0,29,86,2,1,-4,0,0,0,0,0,0,0,0,0,0,0,20,99,385
1980,Peyton Hillis,2014,NYG,RB,28,9,0,0,0,26,115,0,10,87,0,0,0,0,0,0,0,0,0,0,0,20,98,386
2539322,Christine Michael,2014,SEA,RB,24,10,0,0,0,34,175,0,1,12,0,0,0,0,0,0,0,0,0,0,0,19,101,390
2507428,Mike Tolbert,2014,CAR,RB,29,8,0,0,0,37,78,0,12,93,0,0,0,0,0,0,0,0,0,0,0,17,102,398
2506147,John Kuhn,2014,GNB,RB,32,16,0,0,0,24,85,1,4,23,0,0,0,0,0,0,0,0,0,0,0,17,103,399
2532797,Brandon Bolden,2014,NWE,RB,24,16,0,0,0,28,89,1,2,8,0,0,0,0,0,0,0,0,0,0,0,16,106,408
2530516,Robert Hughes,2014,ARI,RB,25,16,0,0,0,7,11,0,8,140,0,0,0,0,0,0,0,0,0,0,0,15,107,411
2535696,Joe Banyard,2014,MIN,RB,26,15,0,0,0,21,88,0,9,62,0,0,0,0,0,0,0,0,0,0,0,15,108,412
2550407,Zurlon Tipton,2014,IND,RB,24,6,0,0,0,10,18,0,6,68,1,0,0,0,0,0,0,0,0,0,0,15,109,413
2539265,Rex Burkhead,2014,CIN,RB,24,9,0,0,0,9,27,1,7,49,0,0,0,0,0,0,0,0,0,0,0,14,112,418
2536044,Jamize Olawale,2014,OAK,RB,25,16,0,0,0,2,0,0,5,18,2,0,0,0,0,0,0,0,0,0,0,14,111,419
2495340,Anthony Sherman,2014,KAN,RB,26,16,0,0,0,2,8,0,10,71,1,0,0,0,0,0,0,0,0,0,0,14,110,422
2533353,Cory Harkey,2014,STL,RB,24,16,0,0,0,0,0,0,8,55,1,0,0,0,0,0,0,0,0,0,0,14,113,424
2550481,Orleans Darkwa,2014,2TM,RB,22,11,0,0,0,9,23,1,5,48,0,0,0,0,0,0,0,0,0,0,0,13,114,427
2543690,Marion Grice,2014,ARI,RB,23,10,0,0,0,15,41,1,7,29,0,0,0,0,0,0,0,0,0,0,0,13,115,428
4231,Jed Collins,2014,DET,RB,28,16,0,0,0,8,19,0,5,39,1,0,0,0,0,0,0,0,0,0,0,12,117,442
2530763,Patrick DiMarco,2014,ATL,RB,25,16,0,0,0,0,0,0,9,62,1,0,0,0,0,0,0,0,0,0,0,12,116,443
2506341,Ronnie Brown,2014,2TM,RB,33,10,0,0,0,20,63,0,5,44,0,0,0,0,0,0,0,0,0,0,0,11,121,448
2550596,Darrin Reaves,2014,CAR,RB,21,6,0,0,0,31,78,0,5,31,0,0,0,0,0,0,0,0,0,0,0,11,120,450
2540011,Chris Thompson,2014,WAS,RB,24,2,0,0,0,3,12,0,6,27,1,0,0,0,0,0,0,0,0,0,0,10,122,456
2534437,Austin Johnson,2014,NOR,RB,25,7,0,0,0,8,22,0,2,15,1,0,0,0,0,0,0,0,0,0,0,10,123,458
2507164,Adrian Peterson,2014,MIN,RB,29,1,0,0,0,21,75,0,2,18,0,0,0,0,0,0,0,0,0,0,0,9,125,462
2532851,Cyrus Gray,2014,KAN,RB,25,9,0,0,0,8,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,126,463
2534871,Derrick Coleman,2014,SEA,RB,24,5,0,0,0,0,0,0,2,29,1,0,0,0,0,0,0,0,0,0,0,9,127,465
2530690,DuJuan Harris,2014,GNB,RB,26,15,0,0,0,16,64,0,1,11,0,0,0,0,0,0,0,0,0,0,0,8,130,474
496812,Erik Lorig,2014,NOR,RB,28,10,0,0,0,3,4,0,9,27,1,0,0,0,0,0,0,0,0,0,0,7,133,486
79629,Cedric Peerman,2014,CIN,RB,28,16,0,0,0,15,43,0,3,27,0,0,0,0,0,0,0,0,0,0,0,7,134,487
4327,Danny Woodhead,2014,SDG,RB,29,3,0,0,0,15,38,0,5,34,0,0,0,0,0,0,0,0,0,0,0,7,132,488
2541910,George Winn,2014,DET,RB,24,12,0,0,0,19,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,131,489
2536532,Jorvorskie Lane,2014,TAM,RB,27,9,0,0,0,3,58,0,1,3,0,0,0,0,0,0,0,0,0,0,0,6,136,495
2543773,James White,2014,NWE,RB,23,3,0,0,0,9,38,0,5,23,0,0,0,0,0,0,0,0,0,0,0,6,135,498
2550448,Trey Watts,2014,STL,RB,23,14,0,0,0,7,30,0,3,18,0,0,0,0,0,0,0,0,0,0,0,5,137,510
2508101,James Develin,2014,NWE,RB,26,16,0,0,0,3,5,0,6,43,0,0,0,0,0,0,0,0,0,0,0,5,138,511
2550738,Fitzgerald Toussaint,2014,BAL,RB,24,4,0,0,0,6,12,0,3,27,0,0,0,0,0,0,0,0,0,0,0,4,142,516
2495234,Luke Stocker,2014,TAM,RB,26,13,0,0,0,0,0,0,7,41,0,0,0,0,0,0,0,0,0,0,0,4,140,518
163982,Will Johnson,2014,PIT,RB,25,16,0,0,0,2,0,0,6,41,0,0,0,0,0,0,0,0,0,0,0,4,141,525
2507897,Alfonso Smith,2014,SFO,RB,27,6,0,0,0,7,19,0,3,11,0,0,0,0,0,0,0,0,0,0,0,3,145,528
230,Jerome Felton,2014,MIN,RB,28,16,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,146,529
2540225,Tommy Bohanon,2014,NYJ,RB,24,4,0,0,0,1,3,0,2,30,0,0,0,0,0,0,0,0,0,0,0,3,143,531
2540224,Mike James,2014,TAM,RB,25,11,0,0,0,19,37,0,1,-5,0,0,0,0,0,0,0,0,0,0,0,3,144,532
2551247,Josh Harris,2014,PIT,RB,23,5,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,151,535
2495461,Shaun Draughn,2014,2TM,RB,27,8,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,149,543
2536056,Jeremy Stewart,2014,DEN,RB,25,6,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148,550
2543695,Jay Prosch,2014,HOU,RB,22,16,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,2,147,551
2530699,Henry Hynoski,2014,NYG,RB,26,16,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,558
2550474,Antonio Andrews,2014,TEN,RB,23,4,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,154,568
2533036,LaMichael James,2014,2TM,RB,25,3,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,569
2533540,Edwin Baker,2014,NOR,RB,23,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,592
2508096,Tyler Clutts,2014,DAL,RB,30,16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,158,609
2550633,Senorise Perry,2014,CHI,RB,23,16,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,165,627
497240,Rob Gronkowski,2014,NWE,TE,25,15,0,0,0,0,0,0,82,1124,12,0,0,0,0,0,0,0,0,0,0,184,1,39
2505299,Antonio Gates,2014,SDG,TE,34,16,0,0,0,0,0,0,69,821,12,0,0,0,0,0,0,0,0,0,0,154,2,60
497236,Jimmy Graham,2014,NOR,TE,28,16,0,0,0,0,0,0,85,889,10,0,0,0,0,0,0,0,0,0,0,145,3,65
2495700,Greg Olsen,2014,CAR,TE,29,16,0,0,0,0,0,0,84,1008,6,0,0,0,0,0,0,0,0,0,0,137,4,71
1062,Martellus Bennett,2014,CHI,TE,27,16,0,0,0,0,0,0,90,916,6,0,0,0,0,0,0,0,0,0,0,132,5,82
2532838,Coby Fleener,2014,IND,TE,26,16,0,0,0,0,0,0,51,774,8,0,0,0,0,0,0,0,0,0,0,125,6,94
2495353,Julius Thomas,2014,DEN,TE,26,13,0,0,0,0,0,0,43,489,12,0,0,0,0,0,0,0,0,0,0,121,7,100
2495966,Delanie Walker,2014,TEN,TE,30,15,0,0,0,0,0,0,63,890,4,0,0,0,0,0,0,0,0,0,0,113,8,115
2540258,Travis Kelce,2014,KAN,TE,25,16,0,0,0,0,0,0,67,862,5,0,0,0,0,0,0,0,0,0,0,110,9,121
2505629,Jason Witten,2014,DAL,TE,32,16,0,0,0,0,0,0,64,703,5,0,0,0,0,0,0,0,0,0,0,100,10,144
2506369,Heath Miller,2014,PIT,TE,32,16,0,0,0,0,0,0,66,761,3,0,0,0,0,0,0,0,0,0,0,92,11,159
2537933,Larry Donnell,2014,NYG,TE,26,16,0,0,0,0,0,0,63,623,6,0,0,0,0,0,0,0,0,0,0,90,12,164
2533046,Dwayne Allen,2014,IND,TE,24,13,0,0,0,0,0,0,29,395,8,0,0,0,0,0,0,0,0,0,0,88,13,174
2540158,Zach Ertz,2014,PHI,TE,24,16,0,0,0,0,0,0,58,702,3,0,0,0,0,0,0,0,0,0,0,86,14,177
71265,Jared Cook,2014,STL,TE,27,16,0,0,0,1,0,0,52,634,3,0,0,0,0,0,0,0,0,0,0,81,15,194
2495139,Charles Clay,2014,MIA,TE,25,14,0,0,0,0,0,0,58,605,3,0,0,0,0,0,0,0,0,0,0,79,16,201
2495825,Owen Daniels,2014,BAL,TE,32,15,0,0,0,0,0,0,48,527,4,0,0,0,0,0,0,0,0,0,0,77,17,211
497238,Jermaine Gresham,2014,CIN,TE,26,15,0,0,0,0,0,0,62,460,5,0,0,0,0,0,0,0,0,0,0,76,18,213
2539995,Mychal Rivera,2014,OAK,TE,24,16,0,0,0,0,0,0,58,534,4,0,0,0,0,0,0,0,0,0,0,75,19,214
2495573,Scott Chandler,2014,BUF,TE,29,16,0,0,0,0,0,0,47,497,3,0,0,0,0,0,0,0,0,0,0,68,20,230
2541768,Tim Wright,2014,NWE,TE,24,16,0,0,0,1,-2,0,26,259,6,0,0,0,0,0,0,0,0,0,0,62,21,248
2541199,Luke Willson,2014,SEA,TE,24,15,0,0,0,0,0,0,22,362,3,0,0,0,0,0,0,0,0,0,0,56,22,269
2495187,Lance Kendricks,2014,STL,TE,26,16,0,0,0,0,0,0,27,259,5,0,0,0,0,0,0,0,0,0,0,56,23,271
2495211,Niles Paul,2014,WAS,TE,25,16,0,0,0,0,0,0,39,507,1,0,0,0,0,0,0,0,0,0,0,55,24,274
2495267,Jordan Cameron,2014,CLE,TE,26,10,0,0,0,0,0,0,24,424,2,0,0,0,0,0,0,0,0,0,0,54,25,276
497258,Andrew Quarless,2014,GNB,TE,26,16,0,0,0,0,0,0,29,323,3,0,0,0,0,0,0,0,0,0,0,54,26,277
2543481,Jace Amaro,2014,NYJ,TE,22,14,0,0,0,0,0,0,38,345,2,0,0,0,0,0,0,0,0,0,0,49,28,292
2495835,Anthony Fasano,2014,KAN,TE,30,15,0,0,0,0,0,0,25,226,4,0,0,0,0,0,0,0,0,0,0,49,27,293
2541834,Josh Hill,2014,NOR,TE,24,16,0,0,0,0,0,0,14,176,5,0,0,0,0,0,0,0,0,0,0,48,29,294
2540160,Jordan Reed,2014,WAS,TE,24,11,0,0,0,0,0,0,50,465,0,0,0,0,0,0,0,0,0,0,0,45,30,300
2507883,Jeff Cumberland,2014,NYJ,TE,27,16,0,0,0,0,0,0,23,247,3,0,0,0,0,0,0,0,0,0,0,43,31,304
2506619,Daniel Fells,2014,NYG,TE,31,16,0,0,0,0,0,0,16,188,4,0,0,0,0,0,0,0,0,0,0,41,32,309
2540200,Dion Sims,2014,MIA,TE,23,14,0,0,0,0,0,0,24,284,2,0,0,0,0,0,0,0,0,0,0,40,33,315
